"Date","Price","Open","High","Low","Vol.","Change %"
"21-05-2021","1,497.30","1,443.00","1,501.90","1,443.00","9.67M","4.50%"
"20-05-2021","1,432.80","1,458.35","1,465.90","1,428.50","5.34M","-1.74%"
"19-05-2021","1,458.20","1,470.20","1,478.85","1,452.55","5.07M","-1.25%"
"18-05-2021","1,476.70","1,458.95","1,482.75","1,455.00","11.08M","2.53%"
"17-05-2021","1,440.25","1,395.15","1,442.60","1,381.30","7.56M","3.85%"
"14-05-2021","1,386.85","1,394.35","1,398.90","1,382.35","5.30M","-0.90%"
"12-05-2021","1,399.50","1,399.75","1,408.60","1,388.85","6.89M","-0.29%"
"11-05-2021","1,403.55","1,396.00","1,424.20","1,395.05","7.26M","-1.15%"
"10-05-2021","1,419.85","1,427.00","1,430.00","1,412.80","5.53M","0.36%"
"07-05-2021","1,414.75","1,412.95","1,424.95","1,410.25","6.02M","0.99%"
"06-05-2021","1,400.90","1,407.60","1,410.80","1,395.00","5.74M","-0.12%"
"05-05-2021","1,402.60","1,401.00","1,409.60","1,381.70","7.21M","1.03%"
"04-05-2021","1,388.35","1,409.95","1,423.00","1,383.30","10.74M","-1.85%"
"03-05-2021","1,414.45","1,393.00","1,421.90","1,377.30","11.24M","0.15%"
"30-04-2021","1,412.30","1,445.00","1,453.80","1,407.50","17.62M","-4.09%"
"29-04-2021","1,472.50","1,486.20","1,503.65","1,461.00","12.04M","-0.29%"
"28-04-2021","1,476.80","1,436.25","1,479.00","1,431.00","12.05M","2.65%"
"27-04-2021","1,438.70","1,407.25","1,442.00","1,404.80","10.30M","2.41%"
"26-04-2021","1,404.80","1,413.00","1,429.00","1,402.75","15.09M","-0.66%"
"23-04-2021","1,414.15","1,409.00","1,434.60","1,400.20","11.36M","-0.59%"
"22-04-2021","1,422.50","1,380.00","1,426.80","1,371.05","19.24M","2.24%"
"20-04-2021","1,391.40","1,425.00","1,426.40","1,383.95","11.59M","-1.49%"
"19-04-2021","1,412.40","1,390.00","1,417.70","1,372.30","12.03M","-1.14%"
"16-04-2021","1,428.65","1,434.95","1,445.00","1,423.50","7.80M","-0.10%"
"15-04-2021","1,430.10","1,405.00","1,436.70","1,391.00","17.22M","2.12%"
"13-04-2021","1,400.35","1,368.00","1,406.45","1,361.00","9.30M","2.44%"
"12-04-2021","1,367.05","1,393.00","1,399.00","1,353.00","11.27M","-3.85%"
"09-04-2021","1,421.75","1,426.00","1,432.80","1,415.10","14.08M","-0.77%"
"08-04-2021","1,432.80","1,453.00","1,460.90","1,430.50","8.81M","-1.00%"
"07-04-2021","1,447.20","1,439.30","1,456.70","1,421.55","12.54M","0.48%"
"06-04-2021","1,440.25","1,460.00","1,462.65","1,432.65","7.54M","-0.65%"
"05-04-2021","1,449.60","1,480.00","1,485.00","1,431.00","8.00M","-2.50%"
"01-04-2021","1,486.75","1,499.40","1,499.40","1,465.00","17.88M","-0.46%"
"31-03-2021","1,493.65","1,548.00","1,548.00","1,488.00","15.39M","-3.86%"
"30-03-2021","1,553.70","1,506.65","1,562.55","1,501.55","12.80M","4.18%"
"26-03-2021","1,491.30","1,494.00","1,499.00","1,474.00","6.01M","1.91%"
"25-03-2021","1,463.35","1,490.20","1,495.55","1,450.25","11.98M","-1.04%"
"24-03-2021","1,478.80","1,490.90","1,506.45","1,471.00","8.18M","-1.42%"
"23-03-2021","1,500.15","1,470.00","1,507.45","1,469.10","9.88M","2.11%"
"22-03-2021","1,469.15","1,494.90","1,494.90","1,460.40","7.01M","-1.89%"
"19-03-2021","1,497.50","1,485.00","1,511.20","1,474.05","10.62M","0.44%"
"18-03-2021","1,491.00","1,511.75","1,522.05","1,481.15","9.03M","-0.29%"
"17-03-2021","1,495.35","1,524.25","1,539.00","1,490.20","10.53M","-1.11%"
"16-03-2021","1,512.15","1,530.90","1,540.40","1,510.00","6.86M","-1.08%"
"15-03-2021","1,528.65","1,548.40","1,548.40","1,515.30","6.12M","-1.50%"
"12-03-2021","1,551.95","1,600.00","1,600.00","1,535.05","7.82M","-0.24%"
"10-03-2021","1,555.75","1,572.00","1,575.00","1,552.15","5.53M","-0.43%"
"09-03-2021","1,562.50","1,545.00","1,565.70","1,538.25","7.53M","2.83%"
"08-03-2021","1,519.50","1,542.00","1,555.00","1,512.50","7.56M","-0.69%"
"05-03-2021","1,530.00","1,531.00","1,545.60","1,521.10","8.72M","-1.42%"
"04-03-2021","1,552.05","1,548.55","1,571.00","1,539.10","8.15M","-2.19%"
"03-03-2021","1,586.85","1,584.00","1,596.00","1,565.00","5.61M","1.19%"
"02-03-2021","1,568.20","1,575.70","1,587.50","1,551.00","8.06M","0.60%"
"01-03-2021","1,558.90","1,564.00","1,572.55","1,540.70","6.77M","1.60%"
"26-02-2021","1,534.40","1,587.05","1,588.90","1,521.00","13.96M","-4.48%"
"25-02-2021","1,606.40","1,609.75","1,636.25","1,602.00","10.05M","0.00%"
"24-02-2021","1,606.45","1,526.50","1,613.95","1,516.25","7.16M","5.06%"
"23-02-2021","1,529.15","1,553.75","1,557.70","1,522.65","9.12M","-1.22%"
"22-02-2021","1,548.00","1,545.05","1,573.90","1,539.45","14.73M","0.58%"
"19-02-2021","1,539.10","1,545.00","1,564.20","1,533.00","8.57M","-0.98%"
"18-02-2021","1,554.30","1,605.95","1,605.95","1,548.00","7.36M","-2.03%"
"17-02-2021","1,586.50","1,620.00","1,621.80","1,583.00","6.40M","-2.47%"
"16-02-2021","1,626.65","1,621.20","1,641.00","1,608.45","6.95M","0.62%"
"15-02-2021","1,616.60","1,600.10","1,625.00","1,596.70","5.18M","2.19%"
"12-02-2021","1,581.95","1,573.90","1,592.50","1,573.00","4.96M","0.61%"
"11-02-2021","1,572.35","1,582.00","1,597.80","1,564.20","6.82M","-0.59%"
"10-02-2021","1,581.75","1,608.35","1,614.85","1,567.00","9.89M","-1.87%"
"09-02-2021","1,611.85","1,610.00","1,628.00","1,586.70","9.21M","0.41%"
"08-02-2021","1,605.25","1,620.00","1,631.65","1,595.70","8.72M","0.48%"
"05-02-2021","1,597.60","1,548.00","1,618.25","1,548.00","13.53M","1.17%"
"04-02-2021","1,579.10","1,566.00","1,588.00","1,543.45","12.24M","0.27%"
"03-02-2021","1,574.80","1,579.00","1,581.70","1,542.00","10.12M","0.91%"
"02-02-2021","1,560.55","1,501.00","1,578.50","1,497.40","21.21M","5.67%"
"01-02-2021","1,476.75","1,410.25","1,482.50","1,401.00","13.19M","6.20%"
"29-01-2021","1,390.50","1,391.35","1,408.75","1,364.50","14.35M","1.39%"
"28-01-2021","1,371.45","1,389.90","1,401.30","1,342.00","21.35M","-2.71%"
"27-01-2021","1,409.60","1,468.00","1,471.90","1,406.15","11.78M","-3.64%"
"25-01-2021","1,462.85","1,465.10","1,481.00","1,455.15","10.17M","1.34%"
"22-01-2021","1,443.55","1,467.90","1,467.90","1,440.15","7.70M","-2.12%"
"21-01-2021","1,474.80","1,492.00","1,494.35","1,468.15","13.17M","-1.15%"
"20-01-2021","1,492.00","1,501.00","1,501.00","1,486.00","6.67M","-0.79%"
"19-01-2021","1,503.85","1,491.80","1,511.65","1,467.00","8.68M","1.40%"
"18-01-2021","1,483.10","1,469.90","1,502.85","1,467.00","21.41M","1.12%"
"15-01-2021","1,466.65","1,469.10","1,471.65","1,445.00","7.08M","-0.14%"
"14-01-2021","1,468.75","1,471.15","1,488.00","1,456.00","6.15M","-0.13%"
"13-01-2021","1,470.65","1,492.90","1,496.90","1,462.10","8.47M","-0.70%"
"12-01-2021","1,481.00","1,452.45","1,487.70","1,449.10","10.19M","2.04%"
"11-01-2021","1,451.45","1,450.00","1,464.90","1,436.30","8.67M","1.38%"
"08-01-2021","1,431.65","1,432.00","1,442.00","1,423.10","6.88M","1.09%"
"07-01-2021","1,416.25","1,432.50","1,432.60","1,412.55","9.95M","-0.30%"
"06-01-2021","1,420.55","1,435.00","1,440.00","1,413.10","11.07M","-0.43%"
"05-01-2021","1,426.70","1,419.20","1,430.75","1,409.00","7.19M","0.76%"
"04-01-2021","1,416.00","1,438.00","1,438.00","1,399.00","7.87M","-0.64%"
"01-01-2021","1,425.05","1,440.00","1,443.00","1,420.60","4.41M","-0.78%"
